	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17247633	793	2088.0	8.860153	singlet	0.0150405028834939	NK T cell	1	1	6
17247640	855	1908.0	9.591195	singlet	2.12572358577745e-05	NK T cell	1	1	6
17247645	845	1841.0	5.105921	singlet	0.000779212394263595	NK T cell	1	1	6
17247652	1005	1793.0	12.771891	singlet	3.68818950846617e-06	NK T cell	1	1	6
17247655	736	1746.0	9.392898	singlet	5.13634367962368e-05	NK T cell	1	1	6
17247658	892	1759.0	15.179078	singlet	7.77155310061062e-06	NK T cell	1	1	6
17247659	723	1738.0	13.92405	singlet	0.00853511411696672	NK T cell	1	1	6
17247675	726	1629.0	10.190301	singlet	5.63386784051545e-05	NK T cell	1	1	6
17247676	659	1618.0	7.540173	singlet	1.44993564390461e-05	Activated CD8 T	5	3	7
17247686	855	1517.0	6.6578774	singlet	2.05145352083491e-05	Activated CD8 T	5	3	3
17247697	605	1429.0	10.076977	singlet	1.64770590345142e-05	Activated CD8 T	5	3	7
17247702	553	1401.0	5.1391864	singlet	1.04023265521391e-05	Activated CD8 T	5	3	7
17247707	592	1402.0	9.058488	singlet	1.99197143047058e-06	Activated CD8 T	5	3	3
17247708	629	1376.0	4.6511626	singlet	0.00369401625357568	Activated CD8 T	5	3	3
17247709	547	1357.0	6.1164336	singlet	0.00715612806379795	Activated CD8 T	5	3	7
17247717	572	1334.0	10.644678	singlet	1.88545491255354e-05	NK T cell	1	1	6
17247719	634	1343.0	7.9672375	singlet	0.00145646033342928	Activated CD8 T	5	3	7
17247720	620	1347.0	2.5983667	singlet	0.000164781129569747	NK T cell	1	1	6
17247722	586	1345.0	15.8364315	singlet	2.28188764594961e-06	Activated CD8 T	10	3	7
17247725	576	1328.0	7.304217	singlet	0.000182544230483472	Activated CD8 T	5	3	7
17247735	562	1289.0	8.533747	singlet	8.2436999946367e-05	Activated CD8 T	5	3	7
17247738	588	1273.0	7.855459	singlet	6.44057799945585e-05	Activated CD8 T	5	3	7
17247740	560	1281.0	8.821234	singlet	1.42619273901801e-05	Activated CD8 T	5	3	7
17247747	563	1265.0	6.87747	singlet	4.52491076430306e-06	Activated CD8 T	10	3	7
17247759	732	1163.0	15.649183	singlet	5.05984928622638e-07	NK T cell	1	1	6
17247760	673	1174.0	6.4735947	singlet	2.6589416393108e-06	Activated CD8 T	5	3	7
17247765	486	1145.0	8.646289	singlet	9.81400262389798e-06	Activated CD8 T	10	3	7
17247772	570	1107.0	6.2330623	singlet	2.18041827793058e-06	Activated CD8 T	10	3	7
17247775	500	1080.0	9.259259	singlet	2.14910323848017e-05	Activated CD8 T	5	3	7
17247793	490	968.0	11.673554	singlet	0.000317109166644514	Activated CD8 T	10	3	7
17247794	486	965.0	10.984456	singlet	7.06978971720673e-05	NK T cell	1	1	6
17247795	485	963.0	0.31152648	singlet	2.45142400672194e-05	Activated CD8 T	10	3	7
17247801	458	916.0	12.772925	singlet	0.000556397193577141	Activated CD8 T	10	3	7
17247805	492	851.0	8.93067	singlet	1.96356722881319e-07	Activated CD8 T	10	3	7
17247808	451	846.0	9.219858	singlet	1.41579292289862e-07	Activated CD8 T	10	3	7
17247809	412	842.0	7.4821854	singlet	1.60949082328443e-06	Activated CD8 T	10	3	7
17247811	420	742.0	22.77628	singlet	7.6134341497891e-07	SELL+ CD4 T	11	4	8
17247813	401	740.0	9.324324	singlet	4.24502877649502e-06	Activated CD8 T	10	3	7
17247823	390	589.0	17.826826	singlet	2.91409151031985e-07	SELL+ CD4 T	11	4	8
17247825	311	523.0	17.782026	singlet	3.4473438859095e-07	SELL+ CD4 T	11	4	8
17247826	302	514.0	20.81712	singlet	2.26150277171655e-07	SELL+ CD4 T	11	4	8
17247831	288	461.0	20.390455	singlet	3.49638270336072e-07	SELL+ CD4 T	11	4	8
17247832	297	440.0	20.454546	singlet	6.16109261386555e-08	SELL+ CD4 T	11	4	8
17247834	214	428.0	24.53271	singlet	1.07696244810995e-07	SELL+ CD4 T	11	4	8
17247836	177	292.0	25.0	singlet	5.32644719442033e-07	SELL+ CD4 T	11	4	8
17247838	3167	12585.0	14.159714	doublet	0.999990582466125	Activated CD4 T	0	0	0
17247842	1939	10418.0	7.4486465	doublet	0.938456237316132	Activated CD4 T	0	0	0
17247845	2047	8905.0	11.824818	doublet	0.999958872795105	Activated CD8 T	0	0	0
17247847	2384	8620.0	10.99768	doublet	0.999997615814209	NK cell	1	1	5
17247854	2170	7885.0	7.406468	doublet	0.999999523162842	Activated CD4 T	0	0	0
17247857	1649	7806.0	5.6110682	doublet	0.999436795711517	Activated CD4 T	0	0	0
17247858	2091	7769.0	4.067447	doublet	0.999850988388062	Activated CD8 T	0	0	0
17247861	2037	7457.0	3.6475797	doublet	0.999991178512573	Activated CD8 T	0	0	0
17247864	2001	7413.0	11.169567	doublet	1.0	NK cell	1	1	5
17247876	1854	7018.0	16.8994	doublet	0.999975681304932	ILC3	2	0	5
17247883	1553	6858.0	7.8448524	doublet	0.999898672103882	Activated CD4 T	0	0	0
17247884	1869	6784.0	5.3803067	doublet	0.999998211860657	Activated CD4 T	0	0	0
17247885	1383	6820.0	8.181818	doublet	0.999393343925476	Activated CD4 T	0	0	0
17247887	2001	6746.0	6.833679	doublet	0.999958872795105	Activated CD4 T	0	0	0
17247889	1679	6731.0	6.952904	doublet	0.99999988079071	Activated CD4 T	0	0	0
17247895	1549	6499.0	7.1857204	doublet	0.999850988388062	Activated CD4 T	0	0	0
17247900	1783	6268.0	5.7753673	doublet	0.880248606204987	Activated CD8 T	0	0	0
17247902	1707	6182.0	8.751213	doublet	0.999997138977051	Activated CD4 T	0	0	0
17247907	1540	6085.0	9.334429	doublet	0.99968147277832	Activated CD4 T	0	0	0
17247908	1604	6052.0	5.5518837	singlet	0.111069858074188	Activated CD8 T	0	0	0
17247913	2051	5956.0	7.706515	doublet	0.999998211860657	Treg	7	0	4
17247915	1215	5920.0	6.1993246	singlet	0.000310619972879067	Activated CD4 T	0	0	0
17247916	1732	5850.0	4.5641026	doublet	0.999987125396729	Activated CD4 T	0	0	0
17247922	1474	5842.0	6.881205	doublet	0.999999403953552	Activated CD4 T	0	0	0
17247927	1499	5801.0	7.171177	doublet	0.999643802642822	Activated CD4 T	0	0	0
17247936	1513	5717.0	6.4369426	singlet	0.121482141315937	Activated CD8 T	0	0	0
17247937	1514	5652.0	7.5371547	doublet	0.999996662139893	Activated CD8 T	0	0	0
17247941	1867	5676.0	6.9943624	singlet	0.0128642683848739	Activated CD4 T	0	0	0
17247948	1758	5575.0	8.825112	doublet	0.999996900558472	Activated CD8 T	0	0	0
17247950	1652	5568.0	5.8908043	doublet	0.999320149421692	Activated CD8 T	0	0	0
17247952	1349	5560.0	9.910071	singlet	0.0298425257205963	Activated CD4 T	0	0	0
17247953	1933	5484.0	9.573304	doublet	0.999997019767761	Activated CD4 T	0	0	0
17247961	1227	5469.0	8.228195	doublet	0.973507523536682	Activated CD4 T	0	0	0
17247967	1602	5345.0	13.077642	doublet	1.0	Activated CD8 T	0	0	0
17247969	1195	5352.0	9.062033	doublet	0.999572694301605	Activated CD4 T	0	0	0
17247985	1313	5120.0	10.058594	doublet	0.999999284744263	Activated CD4 T	0	0	0
17247987	1475	5116.0	6.6067243	doublet	0.993267059326172	Activated CD8 T	0	0	0
17247996	1616	5068.0	19.27782	doublet	0.999897480010986	Treg	7	0	4
17247997	1434	5046.0	6.8965516	doublet	0.999996423721313	Activated CD8 T	0	0	0
17248002	1464	4999.0	15.123025	doublet	0.999673247337341	Activated CD8 T	0	0	0
17248004	1474	5019.0	5.3596334	doublet	0.812629759311676	Activated CD4 T	0	0	0
17248006	1361	4995.0	5.6656656	singlet	0.00171123316977173	Activated CD4 T	0	0	0
17248011	1617	4884.0	4.873055	doublet	0.999612271785736	NK cell	1	1	5
17248012	1305	4923.0	11.070485	singlet	0.0967020466923714	Activated CD4 T	0	0	0
17248015	1499	4904.0	6.58646	singlet	0.128966480493546	Activated CD8 T	0	0	0
17248021	1436	4834.0	8.047166	doublet	0.958398163318634	Activated CD8 T	0	0	0
17248025	1858	4753.0	7.38481	doublet	0.999357044696808	Activated CD4 T	0	0	0
17248028	1368	4800.0	6.0	doublet	0.415594518184662	Activated CD8 T	0	0	0
17248030	1549	4792.0	7.5959935	doublet	0.951137006282806	Activated CD4 T	0	0	0
17248040	1201	4626.0	6.7228703	doublet	0.998578429222107	Activated CD4 T	0	0	0
17248041	1121	4617.0	8.27377	singlet	0.00513220159336925	Activated CD8 T	0	0	0
17248042	1533	4587.0	7.107042	doublet	0.935603380203247	Activated CD8 T	0	0	0
17248044	1297	4617.0	7.450726	singlet	0.171554014086723	Activated CD4 T	0	0	0
17248048	1549	4594.0	9.0988245	doublet	0.999892473220825	Treg	7	0	4
17248050	1176	4572.0	4.7462816	singlet	0.00454847514629364	Activated CD4 T	0	0	0
17248052	1697	4525.0	10.740332	doublet	0.99589478969574	Activated CD8 T	5	3	3
17248053	1159	4538.0	7.338034	singlet	0.114687636494637	Activated CD4 T	0	0	0
17248056	1308	4535.0	8.291069	singlet	0.0185165032744408	Activated CD4 T	0	0	0
17248057	1338	4534.0	6.5063963	doublet	0.993077039718628	Activated CD8 T	0	0	0
17248063	1656	4470.0	5.7494407	singlet	0.000138726318255067	Activated CD4 T	0	0	0
17248072	1409	4394.0	4.688211	doublet	0.953900635242462	Activated CD4 T	0	0	0
17248074	1210	4369.0	9.1325245	singlet	0.232236161828041	Activated CD4 T	0	0	0
17248084	1419	4336.0	7.241698	doublet	0.353628754615784	Activated CD4 T	0	0	0
17248086	1205	4314.0	8.507186	doublet	0.852394282817841	Activated CD4 T	0	0	0
17248087	1501	4252.0	8.772343	doublet	0.999157786369324	Activated CD8 T	0	0	0
17248089	1477	4285.0	9.5915985	singlet	0.126603692770004	Activated CD4 T	0	0	0
17248096	1101	4239.0	9.271054	doublet	0.837503135204315	Activated CD8 T	0	0	0
17248097	1195	4266.0	12.025317	singlet	0.0239815972745419	Activated CD4 T	0	0	0
17248100	1092	4222.0	7.7451444	singlet	3.04109416902065e-05	Activated CD4 T	0	0	0
17248114	1282	4064.0	8.021653	singlet	0.0337662100791931	Activated CD4 T	0	0	0
17248121	1228	4010.0	4.8129673	singlet	0.00172653386835009	Activated CD8 T	0	0	0
17248129	1400	3894.0	2.7991784	singlet	0.0231973025947809	Treg	7	0	4
17248130	1374	3854.0	9.133368	singlet	0.223078116774559	Activated CD4 T	0	0	0
17248140	1286	3748.0	10.805763	doublet	0.924655735492706	Activated CD8 T	0	0	0
17248143	1256	3671.0	7.13702	doublet	0.998639404773712	Activated CD8 T	0	0	0
17248147	1338	3564.0	10.269361	singlet	0.0421397127211094	Activated CD8 T	0	0	0
17248151	1343	3477.0	10.382514	singlet	0.0357038751244545	Activated CD8 T	0	0	0
17248158	1135	3474.0	7.2826715	singlet	0.0223197694867849	Activated CD8 T	0	0	0
17248159	1060	3451.0	7.707911	singlet	0.000257831561611965	Activated CD4 T	0	0	0
17248161	1253	3423.0	11.247443	doublet	0.976534247398376	Treg	7	0	4
17248170	1164	3281.0	4.0536423	singlet	0.0060647209174931	Activated CD8 T	0	0	0
17248178	1050	3142.0	12.667091	singlet	0.0525914616882801	Activated CD4 T	0	0	0
17248179	938	3127.0	9.178125	singlet	3.2049651053967e-05	Activated CD4 T	0	0	0
17248181	969	3114.0	10.982658	singlet	0.0144083816558123	Activated CD4 T	0	0	0
17248185	1142	2904.0	8.161158	singlet	5.09624842379708e-05	Activated CD4 T	0	0	0
17248187	1352	2970.0	13.771044	doublet	0.465884894132614	SELL+ CD4 T	11	4	8
17248190	968	2957.0	7.744335	singlet	0.00384532287716866	Activated CD4 T	0	0	0
17248192	1115	2957.0	7.1694283	doublet	0.275535702705383	CD8 Tmem	0	0	2
17248193	1123	2875.0	9.704348	singlet	0.0471549555659294	Activated CD4 T	0	0	0
17248205	1019	2651.0	10.637495	doublet	0.995433211326599	NK cell	1	1	5
17248208	928	2622.0	8.42868	doublet	0.50817346572876	Activated CD4 T	5	3	7
17248213	1044	2427.0	11.742892	singlet	2.14012070500758e-05	Treg	7	0	4
17248215	875	2373.0	10.956595	singlet	1.38602190418169e-05	Activated CD4 T	0	0	0
17248223	962	2150.0	10.883721	singlet	0.000154478970216587	Activated CD4 T	0	0	0
17248230	951	2042.0	17.874632	singlet	0.000701674027368426	IgA plasma cell	11	4	8
17248232	727	2040.0	21.617647	singlet	0.00372389447875321	Activated CD4 T	0	0	0
17248233	821	1961.0	3.8755736	singlet	1.05524463833717e-06	Activated CD4 T	0	0	0
17248238	954	1835.0	17.002724	singlet	2.29326246881101e-06	SELL+ CD4 T	11	4	8
17248240	779	1793.0	22.08589	singlet	0.0611367076635361	SELL+ CD4 T	11	4	8
17248243	743	1669.0	19.652485	singlet	9.04366897884756e-05	SELL+ CD4 T	11	4	8
17248246	731	1564.0	20.971867	singlet	8.96083020052174e-06	SELL+ CD4 T	11	4	8
17248251	628	1483.0	21.375591	singlet	8.87895475898404e-06	IgA plasma cell	11	4	8
17248256	649	1364.0	5.5718474	singlet	3.45960302183812e-06	Activated CD4 T	0	0	0
17248264	379	653.0	18.376722	singlet	4.40202228446651e-07	SELL+ CD4 T	11	4	8
17248272	1978	6036.0	8.747515	doublet	1.0	Activated CD8 T	5	3	3
17248274	2222	5970.0	9.447236	doublet	0.9865363240242	NK T cell	1	1	6
17248277	1826	5577.0	10.5791645	doublet	0.997144877910614	Activated CD8 T	5	3	3
17248281	2100	5405.0	5.9944496	doublet	0.99347198009491	NK T cell	1	1	6
17248291	1800	5112.0	22.769953	singlet	0.0216090753674507	NK T cell	1	1	6
17248304	1608	4866.0	11.2207155	singlet	0.031018303707242	NK T cell	1	1	6
17248306	1741	4809.0	9.565398	singlet	0.00912797916680574	NK T cell	1	1	6
17248310	1650	4783.0	11.101819	singlet	0.119128040969372	Activated CD8 T	5	3	3
17248313	1582	4692.0	11.082694	singlet	0.00161449867300689	Activated CD8 T	5	3	3
17248315	1624	4647.0	11.534324	singlet	0.00990688987076283	NK T cell	1	1	6
17248318	1770	4589.0	8.389627	singlet	0.0652036815881729	NK T cell	1	1	6
17248324	1667	4563.0	7.5389	doublet	0.739487588405609	Activated CD8 T	5	3	3
17248325	1438	4550.0	7.5164833	doublet	0.994243323802948	Activated CD8 T	5	3	3
17248335	1535	4405.0	10.079455	doublet	0.919802904129028	Activated CD8 T	5	3	3
17248336	1698	4413.0	9.018807	doublet	0.99579644203186	gdT	1	1	6
17248346	1511	4323.0	6.500116	doublet	0.310099184513092	Activated CD8 T	5	3	3
17248350	1644	4258.0	6.7872243	doublet	0.998369634151459	Activated CD8 T	5	3	3
17248351	1450	4261.0	9.622154	doublet	0.998202562332153	Activated CD8 T	5	3	3
17248353	1622	4215.0	8.279952	doublet	0.997132539749146	Activated CD8 T	5	3	3
17248354	1700	4245.0	9.729094	doublet	0.999997496604919	CD8 Tmem	7	0	2
17248355	1553	4209.0	6.4623423	doublet	0.249070480465889	Activated CD8 T	5	3	3
17248362	1585	4112.0	7.709144	singlet	0.0550815425813198	Activated CD8 T	5	3	3
17248366	1426	4078.0	7.552722	doublet	0.302593171596527	Activated CD8 T	5	3	3
17248368	1528	4024.0	8.250497	doublet	0.57456636428833	Activated CD8 T	5	3	3
17248370	1377	3980.0	8.140703	singlet	0.0367570817470551	Activated CD8 T	5	3	3
17248371	1436	3936.0	8.053862	singlet	0.0245210286229849	Activated CD8 T	5	3	3
17248372	1578	3946.0	8.869741	singlet	0.00690171355381608	Activated CD8 T	5	3	3
17248375	1498	3928.0	5.728106	doublet	0.239944189786911	Activated CD8 T	5	3	3
17248376	1545	3909.0	8.621131	doublet	0.325950443744659	NK T cell	1	1	6
17248377	1550	3898.0	8.234993	singlet	0.0853215008974075	NK T cell	1	1	6
17248378	1399	3865.0	13.01423	singlet	0.0375958643853664	Activated CD8 T	5	3	3
17248382	1548	3843.0	9.315639	singlet	0.133852079510689	Activated CD8 T	5	3	3
17248383	1483	3829.0	10.472708	singlet	0.000184585922397673	NK T cell	1	1	6
17248390	1440	3782.0	9.8889475	singlet	0.135219007730484	NK T cell	1	1	6
17248396	1379	3734.0	8.462774	singlet	0.118539832532406	Activated CD8 T	5	3	3
17248404	1630	3639.0	8.9310255	singlet	0.120516449213028	Th17	5	3	3
17248406	1374	3659.0	7.023777	singlet	0.0428171046078205	Activated CD8 T	5	3	3
17248407	1401	3651.0	8.1621475	singlet	0.0086491322144866	Activated CD8 T	5	3	3
17248409	1276	3647.0	14.093776	singlet	0.114882208406925	Activated CD8 T	5	3	3
17248416	1590	3570.0	3.3613448	singlet	0.053277425467968	NK T cell	1	1	6
17248418	1491	3610.0	10.470914	singlet	0.00238577998243272	NK T cell	1	1	6
17248429	1222	3498.0	11.63522	singlet	0.0188423786312342	Activated CD8 T	5	3	3
17248432	1240	3487.0	8.058503	singlet	2.55205850407947e-06	Activated CD8 T	5	3	3
17248435	1344	3444.0	7.317073	singlet	0.00914511643350124	Activated CD8 T	5	3	3
17248436	1441	3430.0	5.9766765	singlet	0.209723636507988	Activated CD8 T	5	3	3
17248437	1311	3429.0	9.098863	singlet	0.182598873972893	Activated CD8 T	5	3	3
17248446	1325	3344.0	12.29067	singlet	0.0130177326500416	NK T cell	1	1	6
17248448	1229	3360.0	10.565476	singlet	0.000262086337897927	Activated CD8 T	5	3	3
17248451	1164	3323.0	8.245562	singlet	0.107374481856823	Activated CD8 T	5	3	3
17248452	1274	3342.0	7.211251	singlet	1.5818379324628e-05	Th17	5	3	3
17248454	1454	3311.0	8.6680765	singlet	0.0190164130181074	Activated CD8 T	5	3	3
17248465	1170	3250.0	8.092308	singlet	0.00506835943087935	Activated CD8 T	5	3	3
17248468	1228	3195.0	7.5430365	doublet	0.562706708908081	Activated CD8 T	5	3	3
17248471	1367	3182.0	10.213702	singlet	0.232730656862259	NK T cell	1	1	6
17248475	1281	3109.0	9.4242525	doublet	0.321788102388382	NK T cell	1	1	6
17248476	1337	3177.0	9.915014	singlet	2.04308762477012e-05	Activated CD8 T	5	3	3
17248477	1447	3139.0	12.583626	singlet	0.00353126879781485	NK T cell	1	1	6
17248487	1330	3082.0	10.609993	doublet	0.260804355144501	Activated CD8 T	5	3	3
17248488	1223	3101.0	9.287327	singlet	0.0644220039248466	CD8 Tmem	7	0	2
17248489	1054	3115.0	11.685393	singlet	0.049594808369875	SELL+ CD4 T	7	0	4
17248491	1191	3042.0	8.612755	doublet	0.99706643819809	Activated CD8 T	5	3	3
17248492	1170	3055.0	8.216039	singlet	1.51977365021594e-05	Activated CD8 T	5	3	3
17248503	1030	2966.0	9.6089	singlet	0.00329158687964082	Activated CD8 T	5	3	3
17248506	1199	2898.0	8.178054	singlet	5.37255691597238e-05	Activated CD8 T	5	3	3
17248509	1154	2894.0	6.599862	singlet	0.0289017669856548	Activated CD8 T	5	3	3
17248511	1297	2835.0	8.641975	singlet	0.00359997875057161	NK T cell	1	1	6
17248512	1307	2854.0	10.441485	singlet	3.60436642949935e-05	NK T cell	1	1	6
17248520	1207	2842.0	11.893033	singlet	6.0292171610854e-07	Th17	5	3	3
17248521	1145	2797.0	14.980335	singlet	0.000374502938939258	Activated CD8 T	5	3	3
17248522	1050	2820.0	7.765958	singlet	2.49116728809895e-05	Activated CD8 T	5	3	3
17248534	1242	2662.0	9.5416975	singlet	0.135166972875595	Activated CD8 T	5	3	3
17248542	1071	2544.0	2.201258	singlet	1.95648044609698e-05	NK T cell	1	1	6
17248568	836	1952.0	6.557377	singlet	0.00617814622819424	NK T cell	1	1	6
17248572	800	1892.0	14.5348835	singlet	1.5614066796843e-05	Activated CD8 T	5	3	3
17248573	1064	1777.0	12.099043	singlet	9.1036141384393e-05	Activated CD4 T	5	3	3
17248579	593	1026.0	4.1910334	singlet	6.64726758259349e-06	NK T cell	1	1	6
17248582	2551	8775.0	4.4900284	doublet	0.99999463558197	gdT	1	1	6
17248583	2609	8525.0	8.985337	doublet	0.997413873672485	CD8 Tmem	7	0	4
17248588	2417	7362.0	11.735942	doublet	0.895413875579834	NK T cell	1	1	6
17248590	2250	7233.0	8.806857	doublet	0.853660345077515	CD8 Tmem	7	0	4
17248594	1921	7000.0	24.428572	doublet	0.83141565322876	gdT	1	1	6
17248595	2089	6895.0	8.455402	singlet	0.0257418919354677	Tfh	7	0	4
17248599	1842	6516.0	20.887047	singlet	0.00383495632559061	gdT	1	1	6
17248601	2142	6382.0	7.9598875	doublet	0.998499155044556	gdT	1	1	6
17248605	2181	6229.0	5.0088296	singlet	0.0677760541439056	NK T cell	1	1	6
17248607	2121	6136.0	8.816819	doublet	0.985051155090332	gdT	1	1	6
17248615	2021	5679.0	9.473499	singlet	0.141425028443336	gdT	1	1	6
17248616	1990	5674.0	7.9485373	doublet	0.991860806941986	CD8 Tmem	7	0	4
17248617	2198	5629.0	5.4006042	doublet	0.956500649452209	NK T cell	1	1	6
17248622	1847	5549.0	14.723374	singlet	0.039903350174427	Activated CD8 T	1	1	6
17248623	1794	5530.0	9.330922	doublet	0.999861359596252	CD8 Tmem	7	0	4
17248625	1954	5425.0	7.0230417	singlet	0.00550095178186893	gdT	1	1	6
17248626	1938	5435.0	8.298068	singlet	0.186115682125092	NK T cell	1	1	6
17248630	1857	5310.0	11.845574	singlet	0.0103800715878606	CD8 Tmem	7	0	4
17248635	1922	5240.0	8.263358	doublet	0.99999988079071	CD8 Tmem	7	0	2
17248648	1781	4979.0	7.391042	doublet	0.996688187122345	gdT	1	1	6
17248652	2001	4924.0	7.493907	doublet	0.99970006942749	CD8 Tmem	7	0	4
17248655	1507	4888.0	6.9148936	doublet	0.631223022937775	Tfh	7	0	4
17248667	1827	4555.0	6.7178926	doublet	0.927214324474335	NK T cell	1	1	6
17248671	1744	4538.0	7.6465406	doublet	0.317923218011856	gdT	1	1	6
17248676	1592	4466.0	10.927005	doublet	0.978630602359772	Activated CD8 T	5	3	3
17248677	1710	4480.0	6.629464	doublet	0.55074280500412	NK T cell	1	1	6
17248686	1796	4407.0	11.41366	doublet	0.999999403953552	Activated CD8 T	5	3	3
17248688	1660	4421.0	8.029858	singlet	0.0263463240116835	NK T cell	1	1	6
17248689	1708	4430.0	8.352145	doublet	0.989378154277802	gdT	1	1	6
17248694	1723	4334.0	6.806645	doublet	0.949203848838806	NK T cell	1	1	6
17248700	1610	4312.0	7.0500927	doublet	0.982613384723663	NK T cell	1	1	6
17248701	1551	4301.0	8.137643	singlet	0.115047723054886	Activated CD8 T	5	3	3
17248702	1069	4323.0	2.4057367	doublet	0.996068954467773	Activated CD4 T	0	0	0
17248706	1352	4275.0	7.789474	doublet	0.997359693050385	SELL+ CD4 T	7	0	4
17248717	1367	4177.0	6.3203254	singlet	0.00110139127355069	Tfh	7	0	4
17248720	1654	4163.0	6.797982	doublet	0.999980449676514	CD8 Tmem	7	0	4
17248721	1062	4160.0	1.8028846	singlet	0.188588619232178	SELL+ CD4 T	7	0	4
17248730	1790	4025.0	6.6832294	doublet	0.998874723911285	Activated CD8 T	5	3	3
17248734	1577	4058.0	6.776737	doublet	0.999702990055084	Activated CD8 T	5	3	3
17248735	1490	4014.0	4.9327354	singlet	0.144790977239609	NK T cell	1	1	6
17248737	1468	4037.0	8.645033	doublet	0.273115605115891	gdT	1	1	6
17248742	1534	3954.0	8.573596	singlet	0.210691630840302	NK T cell	1	1	6
17248747	1529	3965.0	8.726356	doublet	0.999999642372131	CD8 Tmem	7	0	2
17248753	1590	3900.0	5.7435894	doublet	0.301722407341003	NK T cell	1	1	6
17248761	1149	3908.0	5.24565	singlet	8.80614607012831e-06	SELL+ CD4 T	7	0	4
17248762	1486	3896.0	4.851129	doublet	0.982715964317322	Tfh	7	0	4
17248763	1647	3879.0	16.06084	doublet	0.978273391723633	CD8 Tmem	7	0	2
17248787	1487	3762.0	10.074429	doublet	0.999997973442078	CD8 Tmem	7	0	2
17248800	1029	3733.0	6.7238145	singlet	7.46491350582801e-05	SELL+ CD4 T	7	0	4
17248804	1549	3697.0	8.57452	doublet	0.999990344047546	CD8 Tmem	7	0	2
17248805	1485	3691.0	7.965321	doublet	0.261622905731201	gdT	1	1	6
17248807	1410	3676.0	10.8813925	doublet	0.999999523162842	gdT	1	1	6
17248808	1424	3647.0	6.1420345	doublet	0.996605396270752	NK T cell	1	1	6
17248813	1430	3642.0	10.351456	doublet	0.920958042144775	Activated CD8 T	5	3	3
17248819	1412	3590.0	9.192201	doublet	0.880741953849792	CD8 Tmem	7	0	2
17248823	1338	3599.0	6.72409	doublet	0.47333362698555	Treg	7	0	4
17248824	1384	3588.0	5.9643254	singlet	0.226592391729355	Tfh	7	0	4
17248826	1172	3579.0	10.645432	doublet	0.994273841381073	SELL+ CD4 T	7	0	4
17248836	1317	3532.0	6.625141	singlet	0.000290516822133213	Tfh	7	0	4
17248838	1168	3535.0	6.732673	singlet	0.000183428302989341	SELL+ CD4 T	7	0	4
17248844	1456	3512.0	0.76879275	singlet	2.0547115127556e-05	Activated CD4 T	0	0	4
17248848	1223	3461.0	7.974574	singlet	1.96710334421368e-06	Activated CD8 T	0	0	0
17248855	1324	3466.0	8.338142	singlet	0.140924945473671	Activated CD8 T	5	3	3
17248865	1493	3381.0	10.6477375	doublet	0.999821960926056	CD8 Tmem	7	0	2
17248867	929	3419.0	11.962562	singlet	2.2483629436465e-05	SELL+ CD4 T	7	0	4
17248871	1241	3402.0	6.554968	singlet	0.0327276065945625	Activated CD8 T	5	3	3
17248873	1018	3414.0	8.816637	singlet	0.00119854044169188	SELL+ CD4 T	7	0	4
17248874	1397	3390.0	13.274336	doublet	0.998945415019989	Tfh	7	0	4
17248875	1396	3365.0	10.995543	doublet	0.637653231620789	NK T cell	1	1	6
17248882	1143	3417.0	19.812702	singlet	0.00596908712759614	Treg	7	0	4
17248889	1562	3370.0	9.050446	doublet	0.849274456501007	CD8 Tmem	7	0	2
17248904	1008	3342.0	5.6552963	singlet	0.0253411792218685	SELL+ CD4 T	7	0	4
17248915	1488	3289.0	6.7801766	doublet	0.877781927585602	gdT	1	1	6
17248916	1481	3309.0	6.9205194	singlet	0.00573304807767272	Treg	7	0	4
17248917	1172	3271.0	8.254356	doublet	0.99999725818634	CD8 Tmem	7	0	2
17248919	1389	3270.0	6.8195715	singlet	0.0468183383345604	NK T cell	1	1	6
17248923	1312	3265.0	5.6661563	singlet	0.067612886428833	CD8 Tmem	7	0	2
17248926	1203	3269.0	5.9039464	singlet	0.0533777810633183	Activated CD8 T	5	3	3
17248929	947	3274.0	9.407453	singlet	1.19140986498678e-05	SELL+ CD4 T	7	0	4
17248935	931	3259.0	7.8551702	singlet	1.34313168587141e-07	SELL+ CD4 T	7	0	4
17248941	1288	3238.0	10.067944	doublet	0.968800067901611	Tfh	7	0	4
17248944	1138	3247.0	8.746535	singlet	1.13680416689022e-05	SELL+ CD4 T	7	0	4
17248945	1310	3212.0	8.374845	doublet	0.428122311830521	Activated CD8 T	5	3	3
17248947	1254	3211.0	7.2251635	singlet	0.00484482804313302	Activated CD8 T	5	3	3
17248952	1003	3221.0	5.526234	singlet	7.06433979758003e-07	Activated CD4 T	0	0	0
17248953	1026	3203.0	20.262255	singlet	0.000161953430506401	Activated CD8 T	5	3	3
17248956	1300	3203.0	20.01249	singlet	1.08915728560532e-05	NK T cell	1	1	6
17248958	1346	3220.0	10.931678	singlet	0.203360825777054	Treg	7	0	4
17248959	1394	3193.0	11.055433	doublet	0.329317688941956	NK T cell	1	1	6
17248960	1147	3206.0	5.801622	singlet	5.14669454787509e-06	Activated CD8 T	7	0	4
17248965	1144	3182.0	9.0194845	singlet	0.00512181641533971	SELL+ CD4 T	7	0	4
