	n_genes_by_counts	total_counts	pct_counts_mt	doublet_class	doublet_score	celltypist_label	leiden_r1.0	leiden_r0.5	leiden_r1.5
17222191	880	2530.0	2.5296443	singlet	0.00675347913056612	Activated CD4 T	8	6	11
17222199	821	2497.0	8.370044	doublet	0.998262465000153	Activated CD4 T	8	6	11
17222201	855	2498.0	5.164131	singlet	0.0481320060789585	Activated CD4 T	8	6	11
17222203	895	2490.0	5.1405625	singlet	0.0141559736803174	Activated CD4 T	8	6	11
17222206	889	2500.0	6.52	doublet	0.455902814865112	Activated CD4 T	8	6	11
17222215	1011	2479.0	3.6304963	doublet	0.233979165554047	Treg	8	6	11
17222217	867	2484.0	22.141706	singlet	0.197533369064331	Activated CD4 T	8	6	11
17222218	936	2491.0	3.6130066	singlet	0.00172113534063101	Treg	8	6	11
17222222	893	2477.0	2.5030277	singlet	0.000361096754204482	Activated CD4 T	8	6	11
17222223	928	2467.0	4.6209974	doublet	0.999987483024597	Activated CD4 T	8	6	11
17222229	872	2470.0	3.4008098	doublet	0.986132025718689	Activated CD4 T	8	6	11
17222232	862	2459.0	20.780806	singlet	0.048231977969408	Treg	8	6	11
17222236	802	2462.0	2.8838341	singlet	8.50267042551422e-07	Activated CD4 T	8	6	11
17222240	1047	2461.0	5.7700124	doublet	0.795954763889313	Activated CD4 T	8	6	11
17222244	714	2440.0	3.6885247	singlet	5.45585180589114e-06	Activated CD4 T	8	6	11
17222248	871	2431.0	4.2780747	singlet	0.0033562034368515	Activated CD4 T	8	6	11
17222249	746	2442.0	4.3816543	singlet	0.000811928184702992	Activated CD4 T	8	6	11
17222251	830	2421.0	4.378356	doublet	0.99718827009201	Activated CD4 T	8	6	11
17222253	1105	2418.0	3.3085194	singlet	0.15032671391964	Treg	8	6	11
17222254	779	2435.0	4.2299795	singlet	9.19320664252155e-05	SELL+ CD4 T	1	0	3
17222255	1061	2383.0	6.2945867	doublet	0.994111001491547	Treg	8	6	11
17222257	823	2414.0	4.3082023	doublet	0.911056637763977	Activated CD4 T	8	6	11
17222258	921	2400.0	6.7083335	doublet	0.999983072280884	NK cell	8	6	11
17222260	865	2426.0	5.812036	doublet	0.295226693153381	Activated CD4 T	8	6	11
17222265	829	2418.0	3.680728	doublet	0.978474974632263	Activated CD4 T	8	6	11
17222267	1011	2428.0	5.436573	doublet	0.935967206954956	Treg	8	6	11
17222268	965	2426.0	4.0395713	singlet	0.00139493891038001	Treg	8	6	11
17222272	956	2360.0	3.0932202	doublet	0.999072790145874	Activated CD4 T	8	6	11
17222284	974	2400.0	5.7083335	singlet	0.121794685721397	Activated CD4 T	8	6	11
17222285	862	2407.0	3.199003	singlet	0.216260984539986	Treg	8	6	11
17222289	699	2398.0	4.7539616	singlet	4.22930061176885e-05	Activated CD4 T	8	6	11
17222292	910	2390.0	5.3138075	singlet	0.00395548809319735	Treg	8	6	11
17222293	881	2382.0	7.2208223	doublet	0.3735591173172	Activated CD4 T	8	6	11
17222294	1011	2388.0	3.9782245	doublet	0.999982953071594	Treg	8	6	11
17222295	968	2392.0	2.2575252	doublet	0.303433418273926	Treg	8	6	11
17222298	952	2377.0	2.6924696	singlet	0.00269409245811403	Activated CD4 T	8	6	11
17222299	760	2373.0	5.520438	singlet	0.142180263996124	Activated CD4 T	8	6	11
17222301	1084	2361.0	3.7272341	doublet	0.979397594928741	Treg	8	6	11
17222307	955	2365.0	3.5517972	doublet	0.567690014839172	Treg	8	6	11
17222308	932	2366.0	6.3398137	doublet	0.945129036903381	Activated CD4 T	8	6	11
17222310	919	2358.0	4.1136556	doublet	0.996354460716248	Activated CD4 T	8	6	11
17222311	973	2373.0	3.876949	singlet	0.000454754626844078	Treg	8	6	11
17222323	957	2362.0	6.9432683	doublet	0.922258496284485	Activated CD4 T	8	6	11
17222333	1006	2332.0	7.204117	doublet	0.488278895616531	NK cell	8	6	11
17222339	952	2340.0	2.8205128	singlet	0.0115149421617389	Treg	8	6	11
17222343	992	2343.0	5.932565	doublet	0.997828423976898	Treg	8	6	11
17222354	767	2332.0	3.730703	doublet	0.354521900415421	Activated CD4 T	8	6	11
17222356	693	2302.0	7.384883	singlet	0.142998576164246	Activated CD4 T	8	6	11
17222364	946	2314.0	6.6551423	doublet	0.930717587471008	Activated CD4 T	8	6	11
17222366	909	2320.0	4.2672415	doublet	0.921482801437378	Activated CD4 T	8	6	11
17222367	830	2327.0	5.199828	singlet	0.148361191153526	Treg	8	6	11
17222377	794	2322.0	3.74677	singlet	0.00825878139585257	Activated CD4 T	8	6	11
17222380	1004	2304.0	4.513889	singlet	0.0341039933264256	Treg	8	6	11
17222394	826	2303.0	4.8198004	singlet	0.058661688119173	Activated CD4 T	8	6	11
17222399	1017	2294.0	4.795118	doublet	0.920406639575958	Treg	8	6	11
17222409	759	2287.0	4.9409704	singlet	0.000170304789207876	Activated CD4 T	8	6	11
17222411	985	2283.0	5.606658	singlet	0.0388392210006714	Treg	8	6	11
17222415	855	2273.0	6.863176	doublet	0.997507274150848	Activated CD4 T	8	6	11
17222417	803	2267.0	5.0727835	doublet	0.985297977924347	Activated CD4 T	8	6	11
17222429	678	2259.0	4.603807	singlet	5.45702562249062e-07	Activated CD4 T	8	6	11
17222432	710	2257.0	4.6965	doublet	0.994956433773041	Activated CD4 T	8	6	11
17222436	893	2238.0	4.155496	singlet	0.000274408899713308	Activated CD4 T	8	6	11
17222438	801	2253.0	4.749223	doublet	0.996779263019562	Activated CD4 T	8	6	11
17222442	730	2238.0	5.1831994	doublet	0.274685621261597	Activated CD4 T	8	6	11
17222447	1058	2228.0	4.2190304	singlet	0.00384672055952251	Treg	8	6	11
17222448	775	2227.0	4.400539	doublet	0.64757114648819	Activated CD4 T	8	6	11
17222449	826	2239.0	4.1983027	doublet	0.252321630716324	Activated CD4 T	8	6	11
17222457	939	2227.0	3.906601	doublet	0.969692051410675	Treg	8	6	11
17222459	879	2231.0	9.457643	doublet	0.920339047908783	ILC3	3	0	9
17222461	805	2239.0	3.260384	singlet	0.042103223502636	Treg	8	6	11
17222463	833	2234.0	4.162936	singlet	7.93023809819715e-06	Treg	8	6	11
17222464	777	2226.0	4.357592	singlet	0.116194508969784	Activated CD4 T	8	6	11
17222474	887	2214.0	4.923216	doublet	0.781762659549713	Activated CD4 T	8	6	11
17222477	969	2193.0	3.875969	doublet	0.988703012466431	Activated CD4 T	8	6	11
17222488	753	2195.0	3.8724375	singlet	8.05393283371814e-05	Activated CD4 T	8	6	11
17222490	844	2198.0	7.9162874	doublet	0.99182665348053	Activated CD4 T	8	6	11
17222495	890	2198.0	3.321201	singlet	3.12827114612446e-06	Treg	8	6	11
17222502	796	2175.0	4.413793	singlet	0.0733624249696732	Activated CD4 T	8	6	11
17222511	876	2160.0	2.2222223	doublet	0.428291320800781	Treg	8	6	11
17222515	879	2154.0	4.5961003	doublet	0.554832875728607	Activated CD4 T	8	6	11
17222516	783	2160.0	3.7962961	singlet	0.0104804737493396	Activated CD4 T	8	6	11
17222521	697	2140.0	6.4485984	doublet	0.684132695198059	Activated CD4 T	8	6	11
17222524	706	2154.0	5.3389044	doublet	0.392368078231812	Activated CD4 T	8	6	11
17222529	813	2137.0	3.9775386	singlet	0.0316688343882561	Activated CD4 T	8	6	11
17222536	810	2121.0	7.590759	doublet	0.99587869644165	Activated CD4 T	8	6	11
17222543	820	2106.0	3.9411206	singlet	0.00988794211298227	Activated CD4 T	8	6	11
17222559	863	2072.0	5.11583	singlet	0.157190039753914	NK cell	8	6	11
17222566	697	2098.0	4.814109	singlet	0.0402257926762104	Activated CD4 T	8	6	11
17222569	861	2097.0	2.8612304	singlet	0.0174448452889919	Treg	8	6	11
17222575	773	2080.0	1.5865386	singlet	0.0207732245326042	Activated CD4 T	8	6	11
17222578	744	2085.0	5.3717027	singlet	3.41950071742758e-05	Activated CD4 T	8	6	11
17222581	815	2062.0	6.4985456	singlet	0.202377825975418	Activated CD4 T	8	6	11
17222585	801	2059.0	4.2739196	singlet	0.00010811098763952	Activated CD4 T	8	6	11
17222588	885	2051.0	2.3403218	doublet	0.997848749160767	Treg	8	6	11
17222598	693	2060.0	2.621359	singlet	0.00202726083807647	Activated CD4 T	8	6	11
17222602	818	2047.0	8.011724	doublet	0.998588263988495	Activated CD4 T	8	6	11
17222606	781	2036.0	3.1434186	doublet	0.999762713909149	Activated CD4 T	8	6	11
17222610	713	2037.0	5.841924	singlet	1.17434919957304e-05	Activated CD4 T	8	6	11
17222611	847	2031.0	4.332841	singlet	0.0469555407762527	Activated CD4 T	8	6	11
17222613	955	2024.0	6.867589	doublet	0.987170159816742	NK cell	8	6	11
17222621	717	2013.0	3.4277196	singlet	0.00026508592418395	Activated CD4 T	8	6	11
17222622	696	2023.0	4.251112	singlet	0.000588854833040386	Activated CD4 T	8	6	11
17222628	760	2015.0	5.6079407	doublet	0.883782386779785	Activated CD4 T	8	6	11
17222634	662	2009.0	5.923345	singlet	0.0522105023264885	Activated CD4 T	8	6	11
17222635	690	2009.0	5.9731207	singlet	9.97916413325584e-06	Activated CD4 T	8	6	11
17222653	651	1985.0	5.692695	singlet	0.000829561904538423	Activated CD4 T	8	6	11
17222655	747	1984.0	4.788306	singlet	7.60074863137561e-06	Activated CD4 T	8	6	11
17222656	814	1986.0	5.337362	doublet	0.835379004478455	Activated CD4 T	8	6	11
17222659	803	1978.0	3.083923	singlet	3.46947132356945e-07	Activated CD4 T	8	6	11
17222674	938	1931.0	9.891248	doublet	0.78114902973175	NK cell	8	6	11
17222676	882	1939.0	5.0541515	doublet	0.99115115404129	NK cell	8	6	11
17222679	886	1955.0	3.9386191	doublet	0.992773592472076	Activated CD4 T	8	6	11
17222682	964	1875.0	7.7866664	doublet	0.963549733161926	NK cell	8	6	11
17222689	834	1951.0	6.406971	singlet	0.0295310970395803	Treg	8	6	11
17222690	855	1909.0	5.971713	doublet	0.99753201007843	Activated CD4 T	8	6	11
17222692	657	1941.0	5.2035036	singlet	0.00062566448468715	Activated CD4 T	8	6	11
17222694	773	1926.0	3.3229492	singlet	0.0501728877425194	Activated CD4 T	8	6	11
17222695	808	1906.0	2.6757607	singlet	8.244199989349e-07	Activated CD4 T	8	6	11
17222696	665	1900.0	5.2105265	singlet	0.217661276459694	Activated CD4 T	8	6	11
17222697	677	1913.0	5.541035	singlet	0.00216003088280559	Activated CD4 T	11	10	14
17222699	709	1926.0	3.4267914	singlet	0.209821879863739	Activated CD4 T	8	6	11
17222701	823	1925.0	5.194805	doublet	0.99816906452179	Treg	8	6	11
17222704	629	1915.0	4.490862	singlet	1.49795378092676e-05	Activated CD4 T	8	6	11
17222710	778	1921.0	4.060385	singlet	0.000118437230412383	Activated CD4 T	8	6	11
17222711	744	1912.0	8.002092	doublet	0.997935175895691	Activated CD4 T	8	6	11
17222713	655	1913.0	3.2409828	doublet	0.999996304512024	Activated CD4 T	8	6	11
17222716	682	1901.0	2.2619674	doublet	0.998136878013611	Activated CD4 T	8	6	11
17222718	482	1900.0	2.8421052	singlet	2.15969203054556e-06	Activated CD4 T	8	6	11
17222724	729	1885.0	3.8726792	doublet	0.289446145296097	Activated CD4 T	8	6	11
17222726	841	1886.0	3.6585364	singlet	0.0050110686570406	Treg	8	6	11
17222729	869	1888.0	4.025424	doublet	0.598059356212616	Activated CD4 T	8	6	11
17222731	755	1875.0	2.24	singlet	0.00234435312449932	Treg	8	6	11
17222733	833	1877.0	4.42195	doublet	0.995751023292542	Treg	8	6	11
17222737	679	1859.0	1.0758473	singlet	0.00335547607392073	Activated CD4 T	8	6	11
17222741	588	1869.0	5.4039593	singlet	0.0026072331238538	Activated CD4 T	8	6	11
17222756	668	1854.0	3.236246	singlet	0.115350112318993	Activated CD4 T	8	6	11
17222758	714	1835.0	6.4850135	doublet	0.9830601811409	Activated CD4 T	8	6	11
17222761	641	1849.0	5.732828	singlet	0.000514062820002437	Activated CD4 T	8	6	11
17222764	953	1826.0	6.0240965	doublet	0.942925572395325	NK cell	8	6	11
17222766	734	1845.0	4.661247	singlet	0.112646542489529	Activated CD4 T	8	6	11
17222770	681	1826.0	5.4764514	doublet	0.49878391623497	Mast cell	13	10	15
17222772	792	1834.0	3.9803705	singlet	0.000883787812199444	Activated CD4 T	8	6	11
17222777	741	1840.0	5.326087	singlet	0.00166975555475801	Activated CD4 T	8	6	11
17222779	888	1821.0	4.118616	singlet	0.000929519126657397	Activated CD8 T	0	0	0
17222782	925	1823.0	8.667032	doublet	0.840887844562531	Activated CD4 T	8	6	11
17222792	694	1804.0	2.4390242	singlet	5.56975834342666e-08	Activated CD4 T	8	6	11
17222808	730	1795.0	4.289694	singlet	8.74477773322724e-05	Activated CD4 T	8	6	11
17222812	840	1749.0	8.633505	doublet	0.995646893978119	NK cell	8	6	11
17222815	843	1782.0	5.3310885	doublet	0.307663202285767	Treg	8	6	11
17222816	628	1786.0	4.535274	singlet	8.23425652924925e-05	Activated CD4 T	8	6	11
17222821	698	1770.0	2.937853	singlet	0.0210632588714361	Activated CD4 T	8	6	11
17222826	749	1768.0	6.6742086	singlet	0.0966279059648514	Activated CD4 T	8	6	11
17222827	765	1762.0	6.2996597	singlet	0.216256037354469	Activated CD4 T	8	6	11
17222833	692	1752.0	5.022831	singlet	0.0341416373848915	Activated CD4 T	8	6	11
17222834	650	1752.0	5.022831	doublet	0.88432240486145	Activated CD4 T	8	6	11
17222838	743	1720.0	4.7093024	singlet	0.18996986746788	Activated CD4 T	8	6	11
17222844	717	1730.0	1.9653178	singlet	1.0480493074283e-05	Activated CD4 T	8	6	11
17222847	746	1745.0	11.117478	doublet	0.999792635440826	Activated CD4 T	8	6	11
17222850	611	1735.0	3.9769452	doublet	0.709351420402527	Activated CD4 T	8	6	11
17222854	577	1729.0	5.841527	singlet	7.5313471370464e-07	Activated CD4 T	8	6	11
17222855	688	1733.0	3.8084247	singlet	0.00341074587777257	Activated CD4 T	8	6	11
17222857	604	1724.0	5.7424593	doublet	0.821963846683502	Activated CD4 T	8	6	11
17222860	675	1736.0	8.58295	doublet	0.999937891960144	Treg	8	6	11
17222863	759	1724.0	11.194896	doublet	0.999999523162842	IgA plasma cell	13	12	23
17222867	563	1712.0	4.8481307	singlet	0.0155556108802557	Activated CD4 T	8	6	11
17222868	798	1711.0	7.948568	singlet	0.000764513795729727	Treg	8	6	11
17222869	664	1695.0	7.079646	doublet	0.897016644477844	Activated CD4 T	8	6	11
17222882	709	1681.0	4.1046996	doublet	0.998407065868378	Activated CD4 T	8	6	11
17222886	675	1667.0	2.879424	doublet	0.858536422252655	Activated CD4 T	8	6	11
17222902	719	1655.0	4.712991	singlet	0.000851438147947192	Activated CD4 T	8	6	11
17222903	625	1647.0	5.039466	doublet	0.470466405153275	Activated CD4 T	8	6	11
17222908	780	1651.0	5.996366	singlet	0.00401920918375254	Treg	8	6	11
17222910	665	1652.0	8.232446	singlet	0.056806605309248	Activated CD4 T	8	6	11
17222912	714	1633.0	2.7556646	singlet	1.61390416906215e-05	Activated CD4 T	8	6	11
17222916	621	1648.0	6.067961	singlet	0.0266140885651112	Activated CD4 T	8	6	11
17222917	585	1643.0	3.0432136	doublet	0.999594748020172	Activated CD4 T	8	6	11
17222922	660	1640.0	4.085366	singlet	6.02728250669315e-05	Activated CD4 T	8	6	11
17222923	682	1639.0	8.480782	doublet	0.993461132049561	Activated CD4 T	8	6	11
17222927	666	1624.0	3.4482758	singlet	5.42830321137444e-06	Activated CD4 T	8	6	11
17222929	726	1616.0	7.0544558	doublet	0.999066889286041	Activated CD4 T	8	6	11
17222935	728	1590.0	15.534592	singlet	0.12711039185524	NK cell	8	6	11
17222936	734	1601.0	3.2479699	doublet	0.999373495578766	Activated CD4 T	8	6	11
17222937	655	1613.0	5.269684	singlet	3.65440973837394e-06	Activated CD4 T	8	6	11
17222939	610	1608.0	5.783582	singlet	1.36404787554056e-06	Activated CD4 T	8	6	11
17222941	698	1606.0	6.537983	doublet	0.998953819274902	Activated CD4 T	8	6	11
17222942	635	1546.0	5.7567916	singlet	0.00454685185104609	NK cell	8	6	11
17222947	661	1602.0	5.3058677	singlet	8.73340250109322e-05	Activated CD4 T	8	6	11
17222963	615	1579.0	5.8264723	singlet	0.161367475986481	Activated CD4 T	8	6	11
17222965	637	1572.0	4.3257	singlet	0.00256742350757122	Activated CD4 T	8	6	11
17222967	686	1577.0	4.882689	doublet	0.854696869850159	Activated CD4 T	8	6	11
17222979	534	1551.0	10.3804	singlet	0.00461550289765	Activated CD4 T	0	0	0
17222982	658	1526.0	8.912189	singlet	0.0401506349444389	Activated CD4 T	8	6	11
17222984	699	1543.0	4.92547	singlet	0.184080839157104	Activated CD4 T	8	6	11
17222990	706	1536.0	3.3854167	doublet	0.993795394897461	Activated CD4 T	8	6	11
17222997	651	1505.0	4.4518275	singlet	0.0143925668671727	Activated CD4 T	8	6	11
17223000	582	1505.0	8.438538	doublet	0.999263107776642	Activated CD4 T	8	6	11
17223004	725	1499.0	3.1354237	singlet	1.60055096785072e-05	Activated CD4 T	8	6	11
17223007	646	1482.0	4.6558704	doublet	0.78505527973175	Activated CD4 T	8	6	11
17223012	650	1447.0	11.8866625	doublet	0.947122156620026	NK cell	8	6	11
17223018	671	1471.0	6.32223	singlet	0.0655560418963432	Activated CD4 T	8	6	11
17223028	581	1457.0	6.1770763	doublet	0.999425649642944	Treg	8	6	11
17223031	527	1453.0	5.574673	singlet	5.6177273108915e-06	Activated CD4 T	8	6	11
17223034	691	1432.0	5.2374306	singlet	3.78356708097272e-05	Activated CD4 T	8	6	11
17223050	545	1404.0	9.330484	singlet	0.00149924226570874	Activated CD4 T	8	6	11
17223052	554	1403.0	9.76479	singlet	0.171231985092163	Activated CD4 T	8	6	11
17223053	678	1398.0	4.506438	doublet	0.545375823974609	Activated CD4 T	8	6	11
17223058	573	1377.0	10.820624	singlet	0.00134193804115057	Activated CD4 T	8	6	11
17223063	572	1389.0	2.5197985	singlet	0.00335495639592409	Activated CD4 T	8	6	11
17223067	611	1371.0	5.4704595	singlet	0.00234983791597188	Activated CD4 T	8	6	11
17223077	584	1341.0	4.847129	doublet	0.99999988079071	IgA plasma cell	13	12	23
17223078	782	1338.0	7.922272	doublet	0.999626636505127	Activated CD8 T	6	1	5
17223082	602	1330.0	11.428572	doublet	0.919014155864716	Activated CD4 T	8	6	11
17223088	578	1315.0	3.8022811	doublet	0.999999523162842	Activated CD4 T	8	6	11
17223090	671	1308.0	5.1987767	singlet	0.0317279621958733	Activated CD4 T	8	6	11
17223091	611	1313.0	6.854532	doublet	1.0	IgA plasma cell	13	12	23
17223092	662	1289.0	5.973623	singlet	0.0687645375728607	NK cell	8	6	11
17223097	614	1266.0	4.265403	singlet	0.133843123912811	NK cell	8	6	11
17223099	482	1304.0	2.9141104	singlet	5.89926457905676e-07	Activated CD4 T	8	6	11
17223101	549	1288.0	12.732919	singlet	0.00110894825775176	Activated CD4 T	11	10	14
17223112	547	1283.0	9.431021	doublet	0.999999046325684	IgA plasma cell	13	12	23
17223114	676	1266.0	6.793049	singlet	0.105430379509926	NK cell	8	6	11
17223119	534	1277.0	5.246672	singlet	0.000769133563153446	Activated CD4 T	8	6	11
17223120	685	1274.0	4.0816326	singlet	0.110137917101383	Treg	8	6	11
17223121	561	1269.0	6.6981874	doublet	0.999997735023499	Activated CD4 T	8	6	11
17223122	511	1261.0	7.850912	singlet	0.215187460184097	Activated CD4 T	8	6	11
17223132	564	1231.0	5.686434	doublet	0.937355160713196	Activated CD4 T	8	6	11
17223135	579	1233.0	8.191403	singlet	0.000771694292780012	Activated CD4 T	8	6	11
17223136	530	1227.0	7.3349633	doublet	0.928774535655975	Activated CD4 T	8	6	11
17223138	536	1221.0	2.1294022	singlet	0.010283431969583	Activated CD4 T	8	6	11
17223147	493	1196.0	7.692308	doublet	0.969607293605804	Activated CD4 T	8	6	11
17223156	490	1151.0	12.250217	singlet	0.000211225953535177	SELL+ CD4 T	6	1	5
17223159	499	1163.0	6.534824	singlet	4.61786214600579e-07	Activated CD4 T	8	6	11
17223168	618	1139.0	4.214223	singlet	8.49501011543907e-05	Treg	8	6	11
17223172	617	1137.0	9.146877	doublet	0.92141717672348	Treg	11	10	14
17223177	524	1115.0	3.3183858	singlet	1.21049583867716e-06	Activated CD4 T	8	6	11
17223178	488	1121.0	5.8876004	singlet	1.89649210824427e-06	Activated CD4 T	8	6	11
17223185	567	1079.0	3.8924928	singlet	0.000131965702166781	Activated CD8 T	6	2	5
17223192	525	1073.0	6.244175	singlet	4.13957131968345e-05	Activated CD4 T	8	6	11
17223194	557	1043.0	7.3825502	singlet	0.0452641136944294	NK cell	8	6	11
17223200	466	1039.0	12.223291	singlet	9.00928280316293e-05	SELL+ CD4 T	6	1	5
17223203	510	1033.0	6.3891573	singlet	0.0308560840785503	Activated CD4 T	8	6	11
17223208	543	1010.0	3.5643563	singlet	4.09880085499026e-05	NK cell	8	6	11
17223210	409	996.0	5.3212852	singlet	9.58686882768234e-07	SELL+ CD4 T	8	10	11
17223218	474	976.0	4.610656	doublet	0.997465133666992	IgA plasma cell	13	12	23
17223222	532	930.0	4.9462366	doublet	0.999617099761963	IgA plasma cell	13	12	23
17223230	449	914.0	8.315098	doublet	0.769032776355743	Activated CD4 T	11	10	14
17223231	484	925.0	6.378379	doublet	0.999946475028992	IgA plasma cell	13	12	23
17223233	449	931.0	5.048335	doublet	0.950689971446991	IgA plasma cell	13	12	23
17223236	472	914.0	13.34792	doublet	0.996226787567139	IgA plasma cell	13	12	23
17223245	433	896.0	8.705358	doublet	0.275617063045502	Activated CD4 T	8	6	11
17223246	410	891.0	10.77441	doublet	0.999752342700958	IgA plasma cell	13	12	23
17223247	455	892.0	6.1659193	singlet	0.117922410368919	Activated CD4 T	8	6	11
17223252	430	878.0	12.9840555	singlet	1.24789721667184e-06	SELL+ CD4 T	6	1	5
17223261	440	853.0	17.467762	singlet	1.17775880426052e-05	SELL+ CD4 T	6	1	5
17223268	413	849.0	13.309776	singlet	0.0594058223068714	Activated CD8 T	6	2	4
17223269	361	791.0	17.193426	singlet	0.000115303970233072	Activated CD4 T	11	10	14
17223270	452	829.0	7.2376356	doublet	0.829051315784454	IgA plasma cell	13	12	23
17223273	355	818.0	5.867971	singlet	3.07235943353135e-08	Activated CD4 T	11	10	14
17223276	419	813.0	10.455105	doublet	0.999871253967285	IgA plasma cell	13	12	23
17223283	447	799.0	3.1289113	singlet	0.193339541554451	IgA plasma cell	13	12	23
17223284	400	765.0	10.3267975	singlet	4.28070234193001e-06	NK cell	6	4	11
17223286	432	772.0	11.787565	singlet	4.02735313400626e-05	Treg	6	6	4
17223289	339	771.0	16.601816	singlet	0.0227054413408041	Activated CD4 T	11	10	14
17223296	338	733.0	15.143247	singlet	1.88957443469917e-07	Activated CD4 T	11	10	14
17223297	387	740.0	18.108109	singlet	5.76240495320235e-07	Activated CD4 T	11	10	14
17223298	317	738.0	3.1165311	singlet	0.000499606714583933	SELL+ CD4 T	10	6	12
17223299	423	707.0	9.193776	singlet	3.18982483804575e-06	NK cell	8	6	11
17223301	417	716.0	7.960894	singlet	1.48543176692328e-06	SELL+ CD4 T	11	10	12
17223306	368	705.0	4.539007	singlet	4.24648874286504e-07	NK T cell	10	10	12
17223307	399	703.0	5.4054055	singlet	3.59208627287444e-07	Activated CD4 T	8	6	11
17223311	300	681.0	5.2863436	singlet	8.7032120177355e-08	Activated CD4 T	11	10	14
17223316	343	667.0	14.692654	singlet	0.000341042468789965	SELL+ CD4 T	6	1	5
17223317	396	669.0	12.556054	singlet	1.13091318780789e-05	IgA plasma cell	13	12	23
17223318	359	638.0	15.047021	singlet	9.01923249330139e-06	Activated CD4 T	11	10	14
17223321	304	627.0	6.379585	singlet	4.57979585917201e-05	cDC2	13	12	23
17223322	354	637.0	7.22135	singlet	4.93929697142903e-08	Activated CD4 T	0	6	4
17223332	332	615.0	10.081301	singlet	1.81132918442017e-07	IgA plasma cell	13	12	23
17223339	242	599.0	9.015025	singlet	4.70216036774218e-07	SELL+ CD4 T	6	1	5
17223343	333	596.0	14.2617445	singlet	3.84287113774917e-06	Activated CD4 T	11	10	14
17223344	311	590.0	11.355932	singlet	0.000229590747039765	Activated CD4 T	11	10	14
17223347	330	588.0	17.687075	singlet	3.55864085577196e-06	SELL+ CD4 T	6	1	5
17223353	316	565.0	15.044249	singlet	4.0782535506878e-05	Activated CD4 T	11	10	14
17223357	332	562.0	5.1601424	singlet	2.13448672070626e-08	SELL+ CD4 T	10	10	12
17223362	251	543.0	9.392265	singlet	4.0662891365173e-07	Activated CD4 T	6	1	5
17223363	201	520.0	17.307693	singlet	3.18290638290364e-08	SELL+ CD4 T	6	1	5
17223366	312	529.0	9.829867	singlet	4.93844481752603e-07	SELL+ CD4 T	11	10	12
17223380	236	411.0	16.545013	singlet	9.01276919762495e-08	Activated CD4 T	11	10	14
17223391	133	290.0	12.75862	singlet	2.39365817833459e-07	IgA plasma cell	12	16	21
17223394	172	292.0	9.931507	singlet	2.85823684720299e-08	IgA plasma cell	12	16	14
17223395	194	299.0	19.73244	singlet	2.13782342939339e-08	LYVE1+ Macrophage	7	10	16
17223397	144	211.0	13.744076	singlet	2.66189434938724e-08	Activated CD4 T	11	10	14
17223402	409	964.0	6.846473	doublet	0.999450623989105	IgA plasma cell	12	16	21
17223408	250	618.0	8.899676	singlet	6.93769450776927e-08	Memory B	11	10	14
17223410	297	597.0	8.207705	singlet	0.00106557109393179	cDC2	7	12	24
17223411	285	589.0	12.054329	singlet	6.47020044652891e-07	Memory B	11	10	14
17223417	264	519.0	8.67052	singlet	4.15721927993218e-08	SELL+ CD4 T	11	10	14
17223418	285	524.0	7.8244276	singlet	1.73467569197783e-07	Activated CD4 T	11	10	14
17223419	262	492.0	5.487805	singlet	2.57109480372719e-08	SELL+ CD4 T	11	10	14
17223422	248	509.0	11.9842825	singlet	3.75858348888869e-07	SELL+ CD4 T	11	10	14
17223430	229	453.0	2.2075055	singlet	2.14981259460956e-08	SELL+ CD4 T	11	10	14
17223435	233	436.0	9.174312	singlet	3.9748744740109e-08	SELL+ CD4 T	11	10	14
17223438	218	450.0	7.777778	singlet	6.9983911998861e-08	SELL+ CD4 T	11	10	14
17223444	213	407.0	4.668305	singlet	3.21472377606824e-08	SELL+ CD4 T	11	10	14
17223447	220	407.0	1.4742014	singlet	2.15718536367149e-08	Activated CD4 T	11	10	14
17223448	206	360.0	0.2777778	singlet	3.32135989822291e-08	SELL+ CD4 T	11	10	14
17223452	212	384.0	2.34375	singlet	2.21903242447752e-08	SELL+ CD4 T	11	10	14
17223453	195	397.0	4.282116	singlet	4.1058406452521e-08	SELL+ CD4 T	11	10	14
17223460	211	375.0	4.8	singlet	8.88655478092915e-08	SELL+ CD4 T	11	10	14
17223473	194	308.0	0.97402596	singlet	1.28308428770652e-07	SELL+ CD4 T	11	10	14
17223474	210	359.0	3.62117	singlet	2.23740492799607e-08	SELL+ CD4 T	11	10	14
17223475	193	374.0	7.486631	singlet	1.43624445669843e-08	SELL+ CD4 T	11	10	14
17223485	194	346.0	6.936416	singlet	1.9008032481338e-08	SELL+ CD4 T	11	10	14
17223492	182	352.0	16.193182	singlet	2.48209079956041e-08	SELL+ CD4 T	11	10	14
17223497	234	341.0	7.624634	singlet	3.83788290037046e-08	SELL+ CD4 T	11	10	14
17223502	218	298.0	4.6979866	singlet	2.87214501071276e-08	SELL+ CD4 T	10	10	12
17223512	145	250.0	0.0	singlet	9.00928043279237e-08	SELL+ CD4 T	10	10	12
17223527	165	291.0	4.123711	singlet	4.15057961333787e-08	SELL+ CD4 T	11	10	14
17223528	167	288.0	5.208333	singlet	2.8422107334336e-08	SELL+ CD4 T	11	10	14
17223537	161	278.0	1.7985612	singlet	2.42634712321887e-07	SELL+ CD4 T	11	10	14
