cell	n_genes_by_counts	total_counts	pct_counts_mt
17210869	1860	7249.0	7.918333
17210870	1748	7260.0	6.763086
17210875	1671	7170.0	9.121339
17210879	1719	7097.0	5.0021133
17210880	2346	7035.0	7.1215353
17210881	1828	7036.0	2.7572484
17210883	1897	7015.0	6.6001425
17210901	1987	6713.0	8.044094
17210909	1534	6665.0	5.8664665
17210912	1767	6589.0	7.7705264
17210915	1566	6578.0	5.3815746
17210916	2009	6549.0	6.688044
17210920	1855	6508.0	5.3165336
17210936	1723	6339.0	6.2154913
17210938	2011	6339.0	2.4767313
17210940	2107	6313.0	3.4531918
17210942	1901	6318.0	4.2735043
17210945	1893	6251.0	5.1511755
17210947	2051	6195.0	5.3914447
17210951	2046	6197.0	5.421978
17210960	1709	6087.0	7.4585185
17210963	1846	6045.0	5.7899094
17210966	1470	6053.0	7.384768
17210967	1615	6039.0	5.99437
17210971	1758	6022.0	4.500166
17210972	1993	5994.0	5.8892226
17210977	1916	5956.0	6.514439
17210982	1621	5990.0	6.4607677
17210985	1644	5903.0	8.148399
17210987	1511	5968.0	6.400804
17210991	1658	5905.0	8.53514
17210992	1408	5938.0	4.3617377
17210993	1684	5892.0	7.21317
17211003	1830	5815.0	7.549441
17211004	1624	5842.0	7.44608
17211014	1607	5788.0	9.087768
17211028	1618	5724.0	5.171209
17211029	1632	5716.0	7.2253323
17211032	1684	5728.0	7.2625694
17211035	1655	5594.0	8.866643
17211040	1847	5652.0	11.252653
17211049	1746	5492.0	7.246905
17211051	1498	5528.0	6.096237
17211054	1733	5518.0	6.3428783
17211058	1518	5511.0	7.6211214
17211066	1992	5433.0	5.411375
17211068	1764	5419.0	8.488651
17211073	1719	5403.0	5.404405
17211074	1799	5377.0	4.5936394
17211076	1618	5345.0	7.726847
17211079	1825	5323.0	7.270336
17211083	1582	5319.0	9.400264
17211092	1668	5265.0	5.6790123
17211098	1976	5210.0	6.1612287
17211101	1531	5141.0	6.3217273
17211109	1431	5132.0	7.5604053
17211111	1416	5149.0	15.711789
17211115	1672	5132.0	5.806703
17211119	1617	5080.0	6.8897634
17211122	1406	5104.0	5.8973355
17211127	1517	5025.0	7.940298
17211128	1571	5000.0	5.94
17211133	1857	4976.0	9.465434
17211135	1426	4949.0	6.122449
17211140	1451	4940.0	9.635628
17211152	1471	4902.0	4.936761
17211153	1467	4891.0	8.382744
17211159	1571	4827.0	10.192666
17211163	1633	4833.0	6.2693977
17211167	1474	4850.0	4.4948454
17211169	1596	4836.0	9.636064
17211177	1669	4813.0	6.046125
17211178	1519	4794.0	9.449311
17211179	1777	4756.0	7.506308
17211180	1339	4810.0	5.9459457
17211183	1540	4715.0	8.016967
17211185	1439	4755.0	13.796004
17211189	1513	4734.0	9.843684
17211193	1753	4666.0	3.7291043
17211197	1786	4738.0	4.9810047
17211200	1644	4702.0	3.4453425
17211201	1519	4717.0	6.6779733
17211219	1523	4622.0	7.42103
17211221	1585	4577.0	10.399825
17211225	1602	4561.0	6.77483
17211227	1719	4582.0	6.809253
17211228	1415	4589.0	10.481586
17211231	1418	4587.0	7.5430565
17211239	1573	4510.0	9.201774
17211246	1498	4469.0	9.465205
17211247	1402	4516.0	5.890168
17211248	1428	4499.0	6.156924
17211249	1248	4518.0	6.4851704
17211250	1416	4515.0	4.318937
17211253	1412	4495.0	7.9199114
17211262	1471	4441.0	8.691736
17211269	1810	4390.0	4.4646926
17211271	1450	4390.0	6.90205
17211273	1422	4379.0	9.6597395
17211277	1279	4381.0	5.8662405
17211278	1499	4243.0	6.881923
17211280	1574	4355.0	3.6050518
17211281	1265	4345.0	4.510932
17211288	1309	4280.0	10.700934
17211289	1321	4333.0	7.8006
17211296	1585	4277.0	5.2606964
17211299	1478	4297.0	12.729812
17211300	1852	4268.0	4.8031864
17211310	1490	4198.0	7.8847075
17211312	1585	4219.0	4.43233
17211313	1439	4217.0	5.9995255
17211316	1428	4158.0	6.734007
17211318	1377	4159.0	8.126953
17211319	1166	4159.0	5.5061316
17211322	1501	4123.0	8.731506
17211323	1227	4157.0	4.7149386
17211326	1421	4101.0	9.704949
17211330	1404	4081.0	4.0676303
17211331	1213	4088.0	5.8708415
17211332	1454	4042.0	7.6199903
17211334	1415	4008.0	7.55988
17211342	1274	3986.0	7.8023086
17211354	1375	3897.0	5.4914036
17211358	1099	3912.0	8.537832
17211360	1505	3872.0	8.496901
17211364	1234	3828.0	6.217346
17211368	1290	3764.0	5.021254
17211371	1196	3767.0	6.1322007
17211372	1311	3789.0	7.152283
17211375	1193	3748.0	14.407684
17211377	1339	3772.0	6.8928947
17211378	1331	3768.0	5.254777
17211379	1205	3715.0	8.317632
17211383	1152	3723.0	7.574537
17211385	1096	3712.0	8.890086
17211386	1227	3688.0	4.2299347
17211388	1092	3678.0	5.709625
17211391	1286	3632.0	9.884361
17211397	1290	3651.0	4.902766
17211399	1206	3610.0	7.451524
17211400	1321	3610.0	8.00554
17211404	1486	3589.0	5.6004457
17211405	1208	3584.0	9.68192
17211410	1212	3535.0	9.844413
17211416	1078	3535.0	5.318246
17211423	1333	3480.0	5.0574713
17211430	1427	3413.0	4.1898623
17211433	1209	3427.0	7.0907497
17211436	1139	3409.0	9.562922
17211442	1175	3413.0	7.237035
17211446	1208	3355.0	11.4754095
17211449	1226	3360.0	10.922619
17211452	1222	3342.0	5.5056853
17211453	1093	3327.0	5.8611364
17211457	1223	3260.0	10.030675
17211459	1539	3284.0	7.978076
17211460	1064	3270.0	6.972477
17211478	1093	3148.0	6.0991106
17211480	1056	3108.0	14.607466
17211493	1081	3004.0	4.0945406
17211497	1111	2919.0	5.995204
17211498	1012	2927.0	4.0314317
17211499	1231	2875.0	10.678261
17211502	1025	2827.0	8.87867
17211505	1029	2796.0	6.9384837
17211507	1006	2766.0	11.6052065
17211509	1197	2739.0	6.389193
17211511	1006	2716.0	10.088366
17211517	1053	2659.0	6.6566377
17211521	1038	2624.0	5.945122
17211522	1045	2608.0	9.317485
17211525	988	2455.0	8.02444
17211526	961	2380.0	13.319328
17211531	912	2223.0	18.128654
17211534	883	2163.0	3.9759595
17211536	1118	2124.0	18.032015
17211541	868	1993.0	10.53688
17211542	958	1953.0	12.544804
17211545	693	1741.0	25.04308
17211547	780	1628.0	23.832924
17211552	603	1367.0	21.872715
17211554	623	1338.0	19.133034
17211555	623	1086.0	24.21731
17211556	553	1240.0	1.3709677
17211557	481	1177.0	2.548853
17211561	503	1066.0	5.4409003
17211569	416	935.0	10.26738
17211577	420	821.0	1.8270401
17211580	411	782.0	3.5805628
17211590	311	719.0	0.41724616
17211597	335	675.0	0.5925926
17211600	386	684.0	3.6549706
17211605	355	661.0	5.9001513
17211606	360	663.0	1.3574661
17211616	299	640.0	3.2812498
17211619	361	640.0	6.40625
17211624	297	608.0	0.98684204
17211625	339	617.0	0.8103727
17211626	423	632.0	1.4240506
17211627	335	620.0	1.1290323
17211630	291	599.0	0.3338898
17211631	283	610.0	0.32786885
17211633	315	617.0	3.4035656
17211636	310	610.0	1.3114754
17211638	256	585.0	1.0256411
17211640	347	607.0	1.9769357
17211642	318	584.0	0.34246576
17211647	320	613.0	1.141925
17211649	252	599.0	15.6928215
17211653	301	603.0	1.1608624
17211662	287	572.0	3.1468532
17211667	281	545.0	0.36697248
17211675	270	544.0	1.6544118
17211689	330	535.0	3.7383177
17211695	296	552.0	0.36231884
17211702	262	532.0	0.18796992
17211703	260	540.0	13.333334
17211705	244	519.0	2.1194606
17211706	313	529.0	0.56710774
17211707	289	539.0	11.502783
17211716	287	529.0	0.56710774
17211722	240	537.0	24.394787
17211731	262	496.0	6.6532264
17211732	261	517.0	20.696325
17211733	232	499.0	0.4008016
17211735	302	504.0	2.9761906
17211738	283	493.0	6.490872
17211744	248	505.0	6.534653
17211748	315	499.0	0.4008016
17211750	271	501.0	0.0
17211751	264	493.0	1.0141988
17211753	306	495.0	4.4444447
17211755	288	508.0	0.19685039
17211757	215	501.0	1.3972056
17211758	218	484.0	2.6859503
17211761	300	494.0	1.2145749
17211767	263	473.0	0.6342495
17211769	266	495.0	0.0
17211770	292	492.0	0.81300807
17211772	233	464.0	0.21551724
17211778	215	477.0	0.8385744
17211788	257	462.0	0.64935064
17211803	203	459.0	0.87145966
17211807	307	477.0	2.9350107
17211808	249	461.0	0.21691975
17211822	232	464.0	2.586207
17211826	279	436.0	7.568807
17211836	240	460.0	0.2173913
17211847	279	456.0	1.0964912
17211848	225	446.0	0.4484305
17211849	260	453.0	1.3245033
17211851	259	435.0	0.4597701
17211852	256	465.0	0.6451613
17211856	259	462.0	0.0
17211859	289	464.0	7.9741383
17211860	286	456.0	0.65789473
17211861	247	451.0	0.22172949
17211862	254	455.0	7.9120884
17211868	262	455.0	0.43956047
17211875	212	428.0	0.7009345
17211877	222	434.0	0.4608295
17211884	284	453.0	6.1810155
17211887	247	451.0	1.330377
17211892	256	431.0	0.46403712
17211901	280	437.0	1.8306636
17211903	244	439.0	0.4555809
17211909	241	419.0	2.863962
17211910	237	439.0	0.4555809
17211915	253	438.0	0.6849315
17211916	249	423.0	0.0
17211917	250	421.0	0.4750594
17211924	231	429.0	0.0
17211931	271	432.0	2.0833335
17211934	215	434.0	0.921659
17211944	258	426.0	4.9295774
17211946	185	377.0	1.591512
17211949	235	416.0	0.48076925
17211950	246	419.0	0.954654
17211952	241	427.0	0.7025761
17211953	233	437.0	15.789473
17211963	272	434.0	1.843318
17211966	270	432.0	8.564815
17211968	264	412.0	10.436893
17211972	240	420.0	2.857143
17211975	261	422.0	8.767773
17211976	249	407.0	4.422604
17211981	257	428.0	9.579439
17211982	257	402.0	1.9900497
17211983	258	426.0	0.70422536
17211986	246	412.0	0.4854369
17211990	244	416.0	0.0
17211994	254	390.0	0.0
17212001	242	392.0	0.7653061
17212003	246	416.0	3.6057692
17212007	238	405.0	0.9876544
17212009	238	372.0	0.80645156
17212016	239	395.0	1.772152
17212019	218	409.0	2.9339855
17212027	223	394.0	2.0304568
17212029	232	401.0	2.244389
17212034	257	392.0	3.0612245
17212037	244	410.0	4.390244
17212043	276	414.0	2.8985507
17212047	258	390.0	1.0256411
17212050	241	396.0	3.030303
17212052	208	384.0	7.8125
17212056	220	410.0	17.560976
17212058	223	406.0	0.24630542
17212062	199	395.0	0.25316456
17212064	204	388.0	1.2886598
17212067	231	391.0	0.7672635
17212071	226	354.0	0.28248587
17212074	235	394.0	2.7918782
17212075	216	387.0	1.5503876
17212076	232	385.0	1.5584415
17212079	224	377.0	0.530504
17212089	244	393.0	11.450381
17212097	196	368.0	0.8152174
17212098	230	364.0	13.736264
17212101	229	377.0	13.2626
17212105	225	370.0	1.6216216
17212106	221	373.0	1.0723861
17212112	232	380.0	0.78947365
17212116	240	378.0	2.1164021
17212118	257	393.0	3.816794
17212120	244	383.0	0.7832898
17212121	212	365.0	5.2054796
17212124	206	369.0	1.0840108
17212132	172	284.0	0.70422536
17212134	196	370.0	0.5405406
17212135	222	373.0	1.0723861
17212137	217	377.0	4.7745357
17212138	230	380.0	0.0
17212144	213	372.0	0.53763443
17212151	242	367.0	6.26703
17212152	221	359.0	1.1142061
17212155	233	376.0	0.0
17212156	213	360.0	0.8333334
17212157	240	377.0	2.122016
17212161	207	374.0	0.0
17212165	224	366.0	0.27322403
17212166	187	328.0	9.45122
17212176	226	366.0	8.743169
17212179	218	366.0	7.923497
17212190	221	355.0	0.56338024
17212207	212	353.0	0.8498584
17212220	201	304.0	1.6447369
17212225	234	361.0	1.3850415
17212226	195	362.0	0.5524862
17212229	215	357.0	0.28011206
17212230	229	346.0	0.0
17212232	230	359.0	8.6350975
17212240	241	356.0	3.0898876
17212242	198	345.0	1.7391304
17212247	229	331.0	4.833837
17212253	236	353.0	0.0
17212254	211	346.0	1.1560693
17212260	192	361.0	24.37673
17212266	220	351.0	3.133903
17212268	178	347.0	0.0
17212271	222	360.0	0.5555556
17212272	220	340.0	1.1764706
17212279	216	344.0	0.8720931
17212286	253	347.0	1.7291067
17212305	228	328.0	3.0487804
17212310	186	325.0	0.0
17212312	200	284.0	0.0
17212314	165	339.0	0.29498523
17212320	219	326.0	0.0
17212323	190	338.0	0.591716
17212326	197	332.0	0.3012048
17212328	189	319.0	2.5078368
17212331	217	348.0	0.86206895
17212335	224	349.0	4.2979946
17212348	204	333.0	0.6006006
17212351	202	313.0	1.5974442
17212362	197	329.0	0.0
17212365	183	321.0	4.0498443
17212368	186	318.0	1.5723271
17212374	187	311.0	0.0
17212378	218	332.0	3.0120482
17212379	182	329.0	0.9118541
17212387	218	305.0	0.0
17212395	198	318.0	0.3144654
17212404	226	319.0	0.3134796
17212405	220	319.0	1.8808776
17212408	188	314.0	1.5923567
17212411	209	324.0	0.0
17212417	187	308.0	0.64935064
17212422	206	296.0	0.0
17212424	203	300.0	0.0
17212426	211	329.0	1.2158055
17212432	183	308.0	0.32467532
17212434	218	320.0	0.3125
17212440	196	309.0	0.9708738
17212443	179	315.0	0.0
17212453	210	312.0	1.2820513
17212454	201	308.0	1.2987013
17212460	234	321.0	0.93457943
17212461	161	226.0	7.964602
17212462	173	272.0	2.2058823
17212464	192	300.0	0.0
17212472	172	319.0	0.6269592
17212482	189	300.0	8.333334
17212484	184	305.0	2.2950819
17212487	207	311.0	2.8938906
17212488	154	282.0	8.156029
17212497	207	308.0	0.32467532
17212500	159	299.0	0.0
17212502	186	303.0	0.660066
17212503	188	296.0	0.33783785
17212508	179	286.0	0.6993007
17212510	208	292.0	2.0547945
17212511	197	288.0	1.7361112
17212518	173	297.0	0.67340064
17212524	204	270.0	2.9629629
17212526	156	283.0	0.3533569
17212529	197	291.0	0.34364262
17212530	199	297.0	1.010101
17212533	194	298.0	1.3422819
17212535	174	283.0	0.3533569
17212537	200	301.0	0.0
17212541	199	292.0	0.34246576
17212543	192	270.0	0.0
17212545	195	278.0	1.0791367
17212555	189	285.0	1.0526316
17212557	182	278.0	5.035971
17212559	184	272.0	1.4705882
17212576	183	276.0	1.0869565
17212590	178	281.0	0.3558719
17212593	180	268.0	0.37313432
17212594	177	254.0	0.0
17212598	179	269.0	0.7434944
17212601	172	255.0	0.7843138
17212607	176	274.0	5.109489
17212614	189	270.0	1.1111112
17212616	185	256.0	0.78125
17212617	171	261.0	0.0
17212618	150	213.0	0.93896717
17212620	174	259.0	0.38610038
17212628	183	262.0	1.1450382
17212631	179	267.0	4.11985
17212632	171	262.0	1.5267175
17212633	143	264.0	0.0
17212636	161	252.0	0.39682543
17212639	173	272.0	0.36764705
17212646	187	275.0	0.72727275
17212649	194	272.0	0.36764705
17212651	137	211.0	0.94786733
17212653	177	249.0	4.4176707
17212668	172	262.0	0.0
17212683	210	267.0	0.0
17212690	187	269.0	1.858736
17212692	189	259.0	0.77220076
17212697	162	242.0	0.41322312
17212699	168	263.0	0.0
17212705	159	247.0	0.0
17212708	190	259.0	1.1583011
17212714	179	255.0	0.0
17212718	178	249.0	1.6064256
17212719	160	253.0	0.0
17212727	167	235.0	0.4255319
17212728	177	246.0	0.40650403
17212730	173	240.0	2.5
17212734	174	258.0	0.7751938
17212736	181	243.0	0.82304525
17212739	188	247.0	0.80971664
17212740	147	234.0	0.42735046
17212741	158	238.0	0.4201681
17212744	158	243.0	0.82304525
17212747	158	228.0	1.3157895
17212751	154	231.0	6.4935064
17212755	142	217.0	2.764977
17212758	160	248.0	18.951612
17212760	160	246.0	5.691057
17212771	158	237.0	0.42194092
17212774	174	234.0	6.8376074
17212789	158	217.0	1.3824885
17212799	126	192.0	4.166667
17212800	157	226.0	3.539823
17212803	154	211.0	1.8957347
17212804	153	209.0	1.4354067
17212805	145	221.0	4.072398
17212806	138	228.0	1.754386
17212808	148	237.0	0.84388185
17212811	156	229.0	1.3100437
17212812	154	221.0	1.3574661
17212814	177	226.0	1.7699115
17212819	146	224.0	0.4464286
17212820	151	197.0	1.0152284
17212822	146	243.0	12.345679
17212827	159	229.0	0.8733625
17212830	136	231.0	14.285715
17212833	132	201.0	0.0
17212838	147	212.0	0.0
17212839	129	201.0	0.49751243
17212841	146	212.0	0.4716981
17212852	123	223.0	0.0
17212860	155	209.0	0.4784689
17212861	146	218.0	0.4587156
17212862	142	216.0	0.46296296
17212870	151	193.0	1.5544041
17212871	137	206.0	1.4563107
17212872	129	206.0	0.0
17212874	156	216.0	0.9259259
17212875	140	196.0	1.0204082
17212881	144	183.0	1.0928961
17212894	138	181.0	0.5524862
17212895	126	191.0	0.0
17212896	130	163.0	2.4539876
17212900	121	158.0	0.0
17212903	147	192.0	0.5208334
17212904	131	202.0	0.0
17212906	150	199.0	1.0050251
17212910	125	193.0	1.0362694
17212911	133	194.0	3.0927835
17212915	136	189.0	6.878307
17212918	118	164.0	3.6585364
17212924	112	160.0	0.0
17212925	106	133.0	1.5037594
17212927	128	161.0	8.695652
17212929	143	192.0	1.5625
17212933	109	158.0	2.5316455
17212937	99	135.0	1.4814814
17212939	140	176.0	1.1363636
17212942	130	173.0	1.1560693
17212947	116	158.0	0.0
17212948	129	174.0	1.1494253
17212954	128	176.0	1.1363636
17212959	109	147.0	2.0408163
17212961	127	166.0	1.8072288
17212969	103	159.0	0.0
17212972	109	149.0	1.3422819
17212978	113	156.0	2.5641026
17212979	125	167.0	0.59880245
17212988	112	153.0	0.0
17212989	112	149.0	0.67114097
17212997	109	136.0	1.4705882
17213003	764	2053.0	5.017048
17213004	853	1984.0	7.106855
17213006	660	1670.0	5.808383
17213012	662	1405.0	6.975089
17213017	550	1327.0	4.747551
17213018	460	1303.0	4.4512663
17213019	529	1285.0	21.556421
17213020	495	1293.0	5.4137664
17213021	570	1225.0	6.612245
17213023	477	1240.0	8.951612
17213025	496	1222.0	12.602292
17213028	613	1205.0	7.2199173
17213029	668	1217.0	10.10682
17213033	548	1129.0	4.69442
17213040	380	1086.0	6.7219152
17213046	391	1052.0	7.414449
17213047	492	1006.0	4.4731607
17213050	480	955.0	11.413612
17213051	528	999.0	8.908909
17213053	376	997.0	9.92979
17213057	433	954.0	2.201258
17213062	494	899.0	3.6707454
17213067	454	888.0	8.445946
17213068	468	913.0	3.833516
17213070	432	906.0	5.8498898
17213073	422	895.0	4.0223465
17213074	492	885.0	7.2316384
17213081	427	827.0	10.640871
17213088	354	810.0	4.074074
17213090	427	811.0	8.38471
17213092	391	808.0	5.0742574
17213093	456	819.0	6.471307
17213094	373	778.0	8.611825
17213102	323	760.0	2.368421
17213103	276	660.0	12.424242
17213105	305	767.0	19.687092
17213107	422	743.0	4.037685
17213114	368	669.0	9.118087
17213116	347	727.0	6.3273726
17213121	381	709.0	5.0775743
17213124	399	721.0	5.825243
17213126	275	718.0	15.877438
17213131	430	698.0	4.8710604
17213135	372	696.0	18.965517
17213138	346	693.0	12.409812
17213142	433	676.0	6.508876
17213143	391	696.0	5.316092
17213144	286	655.0	15.419847
17213150	318	673.0	9.509658
17213156	310	655.0	4.885496
17213157	367	625.0	9.76
17213160	411	643.0	4.510109
17213161	346	623.0	9.791332
17213162	376	666.0	4.504504
17213166	338	660.0	3.939394
17213167	343	654.0	22.93578
17213168	328	653.0	11.332313
17213169	324	604.0	20.033112
17213171	375	624.0	5.1282053
17213176	349	622.0	5.62701
17213180	368	617.0	3.8897893
17213185	395	624.0	7.532051
17213186	330	617.0	5.0243115
17213194	349	608.0	8.552631
17213201	332	574.0	3.3101044
17213202	319	584.0	4.9657536
17213203	355	574.0	3.6585364
17213204	265	595.0	8.403361
17213206	348	567.0	4.9382715
17213207	288	580.0	7.7586203
17213208	250	557.0	8.976661
17213211	304	532.0	2.8195488
17213212	273	579.0	6.2176166
17213214	374	562.0	4.092527
17213216	339	561.0	4.0998216
17213217	320	563.0	3.7300177
17213220	290	559.0	4.293381
17213221	289	559.0	7.8711987
17213224	335	558.0	3.763441
17213227	321	529.0	3.7807186
17213228	294	546.0	11.904762
17213230	324	530.0	9.622642
17213231	300	523.0	12.237094
17213234	312	512.0	8.0078125
17213237	313	512.0	5.078125
17213239	324	501.0	7.9840317
17213243	335	497.0	6.639839
17213246	255	490.0	23.67347
17213248	263	477.0	5.6603775
17213250	297	495.0	9.29293
17213255	269	497.0	12.072434
17213266	248	478.0	5.0209208
17213272	264	443.0	4.0632052
17213276	245	438.0	13.926941
17213282	288	439.0	1.1389521
17213284	273	446.0	5.605381
17213288	270	425.0	8.705882
17213291	266	437.0	5.491991
17213295	232	413.0	11.138015
17213307	235	383.0	11.749348
17213308	215	414.0	3.6231883
17213314	200	392.0	4.591837
17213318	275	391.0	3.5805628
17213319	195	364.0	10.164835
17213327	192	334.0	6.8862276
17213331	232	357.0	11.484594
17213339	230	355.0	6.760564
17213344	242	331.0	2.1148038
17213346	230	341.0	1.4662757
17213347	201	325.0	8.0
17213348	201	345.0	14.782609
17213353	182	296.0	3.3783782
17213360	216	325.0	3.0769231
17213365	235	296.0	2.027027
17213373	515	1130.0	10.707965
17213376	407	921.0	13.355049
17213378	370	906.0	10.816776
17213384	296	775.0	16.645163
17213385	360	756.0	6.6137567
17213394	283	701.0	12.125535
17213396	277	688.0	8.2848835
17213402	327	676.0	10.502958
17213405	302	667.0	24.73763
17213416	269	639.0	8.607199
17213426	281	617.0	23.338736
17213427	207	605.0	12.231405
17213431	268	587.0	11.754684
17213436	282	594.0	18.686869
17213439	257	579.0	10.189982
17213441	305	585.0	9.40171
17213443	236	578.0	12.97578
17213445	203	575.0	23.304348
17213448	250	568.0	7.5704226
17213450	210	548.0	9.489051
17213452	275	555.0	10.810811
17213454	177	488.0	17.622952
17213461	237	549.0	6.9216757
17213462	227	546.0	17.032967
17213463	264	548.0	9.489051
17213465	251	546.0	12.087913
17213468	269	537.0	14.152699
17213470	248	524.0	10.877863
17213472	262	537.0	10.055866
17213478	239	507.0	12.623274
17213479	226	514.0	20.622568
17213490	231	505.0	5.742574
17213492	182	485.0	8.659794
17213493	208	505.0	13.465346
17213496	219	512.0	10.9375
17213498	266	510.0	10.588236
17213499	228	506.0	15.810277
17213505	234	496.0	9.072581
17213507	221	479.0	20.876827
17213511	196	489.0	10.633947
17213513	217	494.0	18.421053
17213521	214	476.0	7.7731094
17213528	209	471.0	10.828026
17213537	237	473.0	13.953489
17213541	186	467.0	7.494646
17213549	223	453.0	15.231789
17213550	226	449.0	19.599108
17213551	229	453.0	15.011038
17213554	207	450.0	15.333334
17213561	217	455.0	16.263737
17213564	221	451.0	17.960089
17213570	238	449.0	8.240535
17213573	144	363.0	22.58953
17213588	202	402.0	20.39801
17213592	213	434.0	9.677419
17213597	199	429.0	10.72261
17213598	165	386.0	12.953368
17213606	205	424.0	13.207547
17213608	189	415.0	6.5060244
17213616	212	413.0	13.801453
17213621	187	411.0	10.948905
17213628	204	407.0	13.759213
17213632	190	406.0	11.82266
17213635	157	336.0	25.0
17213639	189	383.0	10.704961
17213643	203	397.0	12.846348
17213648	178	375.0	15.733333
17213651	193	389.0	12.082262
17213654	219	395.0	20.0
17213656	145	378.0	15.608465
17213657	206	382.0	12.827225
17213664	174	359.0	14.48468
17213672	160	356.0	13.202247
17213675	184	375.0	11.200001
17213680	200	378.0	21.693123
17213681	190	366.0	11.4754095
17213687	217	378.0	17.195766
17213688	215	379.0	9.49868
17213703	208	366.0	17.759563
17213704	192	369.0	12.466125
17213708	173	365.0	14.520548
17213717	158	360.0	8.055555
17213720	190	352.0	8.806818
17213721	220	356.0	16.292135
17213726	193	346.0	9.248554
17213730	175	341.0	12.316715
17213735	216	353.0	12.747875
17213739	181	344.0	15.406977
17213749	169	326.0	14.11043
17213754	181	337.0	11.869436
17213755	196	341.0	7.624634
17213756	164	325.0	16.0
17213763	171	335.0	11.044777
17213765	177	336.0	15.178572
17213766	169	331.0	12.688822
17213775	177	319.0	13.479623
17213776	170	333.0	6.6066065
17213780	172	331.0	7.5528703
17213788	148	305.0	14.098361
17213789	193	326.0	13.80368
17213792	165	319.0	15.360501
17213796	176	326.0	14.11043
17213812	180	317.0	9.148265
17213816	193	311.0	17.041801
17213826	147	307.0	11.726384
17213828	113	280.0	18.928572
17213829	176	314.0	13.057324
17213830	158	295.0	24.40678
17213831	147	283.0	7.0671377
17213836	167	308.0	19.480518
17213844	129	303.0	17.161716
17213851	134	274.0	8.759124
17213867	171	304.0	16.447369
17213868	159	299.0	15.719064
17213869	195	295.0	10.847458
17213871	177	303.0	13.861386
17213872	159	302.0	20.198675
17213878	117	242.0	19.834711
17213883	170	296.0	13.851352
17213884	171	301.0	20.26578
17213885	173	301.0	11.960134
17213893	164	297.0	12.121212
17213900	174	294.0	8.163265
17213912	182	290.0	15.172415
17213914	183	287.0	13.937283
17213918	115	238.0	21.84874
17213920	148	282.0	20.567375
17213923	122	259.0	13.127414
17213925	178	291.0	9.965636
17213926	186	291.0	14.776632
17213930	115	256.0	16.40625
17213931	162	283.0	9.893993
17213933	152	284.0	11.267606
17213946	181	284.0	12.323943
17213951	170	282.0	9.219858
17213955	178	279.0	20.430107
17213970	153	274.0	11.678832
17213971	128	240.0	11.25
17213974	157	263.0	17.490494
17213979	157	272.0	15.073529
17213980	141	244.0	16.803278
17213983	108	236.0	23.728813
17213986	100	198.0	18.686869
17213987	176	265.0	16.603773
17213992	124	237.0	12.236287
17213994	137	261.0	19.54023
17213997	160	261.0	16.091955
17214004	167	257.0	12.062257
17214007	155	255.0	10.196078
17214012	145	243.0	11.522634
17214013	146	254.0	17.716536
17214030	131	228.0	9.210526
17214032	109	225.0	23.555555
17214033	109	220.0	15.454546
17214034	126	232.0	15.9482765
17214041	171	247.0	19.838057
17214044	144	225.0	12.888889
17214048	149	244.0	19.262295
17214051	146	239.0	15.062761
17214059	134	235.0	17.872341
17214062	121	226.0	21.681416
17214065	121	212.0	10.849056
17214070	142	239.0	10.878661
17214077	114	213.0	12.676056
17214080	143	235.0	10.212766
17214081	122	213.0	5.164319
17214088	134	214.0	15.420561
17214095	131	230.0	16.086956
17214101	119	198.0	21.71717
17214103	130	225.0	12.0
17214105	147	219.0	19.178082
17214109	120	224.0	14.285715
17214111	126	196.0	12.244898
17214113	102	180.0	13.333334
17214114	151	212.0	11.792453
17214115	160	214.0	10.7476635
17214126	422	981.0	6.727829
17214128	399	836.0	13.038278
17214130	389	770.0	8.831169
17214134	236	636.0	21.383648
17214135	314	637.0	10.361067
17214138	269	617.0	7.941653
17214150	227	557.0	9.51526
17214151	246	556.0	16.187052
17214160	265	521.0	5.566219
17214162	229	516.0	8.72093
17214165	234	514.0	10.311284
17214166	224	487.0	8.62423
17214177	247	488.0	10.245901
17214182	291	478.0	12.343096
17214185	213	464.0	10.99138
17214186	243	464.0	10.344828
17214189	228	465.0	6.4516125
17214195	255	449.0	16.703787
17214201	250	438.0	21.461187
17214207	233	433.0	9.4688225
17214209	238	426.0	19.71831
17214222	199	416.0	6.9711537
17214223	226	418.0	12.91866
17214227	208	397.0	18.387909
17214231	186	372.0	12.365591
17214238	127	298.0	24.832214
17214243	234	387.0	15.245478
17214248	151	368.0	9.51087
17214250	200	377.0	13.527851
17214251	216	382.0	12.827225
17214257	192	373.0	17.962465
17214266	156	332.0	8.73494
17214268	217	355.0	9.859155
17214272	176	330.0	17.575758
17214279	210	350.0	17.142859
17214283	194	350.0	12.285714
17214292	171	340.0	12.647059
17214296	136	310.0	9.677419
17214299	192	334.0	7.7844315
17214302	187	329.0	11.550152
17214303	212	335.0	7.164179
17214306	120	299.0	13.712375
17214309	154	285.0	9.824561
17214314	152	298.0	12.080537
17214317	164	323.0	13.003096
17214319	148	302.0	14.569536
17214322	194	325.0	8.307693
17214323	183	325.0	20.0
17214326	186	319.0	15.673982
17214329	176	322.0	16.149067
17214335	188	321.0	10.280374
17214338	161	301.0	19.601328
17214341	110	262.0	24.42748
17214345	135	291.0	15.463917
17214348	180	310.0	14.838709
17214349	162	308.0	13.636364
17214352	166	307.0	16.612377
